Format,1.0B,
1.559000e+00,4.68e-01,
1.559500e+00,5.00e-01,
1.560000e+00,4.80e-01,
1.560500e+00,4.76e-01,
1.561000e+00,4.80e-01,
1.561500e+00,4.80e-01,
1.562000e+00,4.84e-01,
1.562500e+00,4.84e-01,
1.563000e+00,4.80e-01,
1.563500e+00,4.96e-01,
1.564000e+00,4.76e-01,
1.564500e+00,4.76e-01,
1.565000e+00,4.64e-01,
1.565500e+00,4.44e-01,
1.566000e+00,4.64e-01,
1.566500e+00,4.80e-01,
1.567000e+00,4.76e-01,
1.567500e+00,4.64e-01,
1.568000e+00,4.52e-01,
1.568500e+00,4.08e-01,
1.569000e+00,3.92e-01,
1.569500e+00,4.44e-01,
1.570000e+00,3.88e-01,
1.570500e+00,3.76e-01,
1.571000e+00,4.60e-01,
1.571500e+00,4.68e-01,
1.572000e+00,4.76e-01,
1.572500e+00,4.68e-01,
1.573000e+00,3.96e-01,
1.573500e+00,4.60e-01,
1.574000e+00,4.84e-01,
1.574500e+00,4.68e-01,
1.575000e+00,4.36e-01,
1.575500e+00,4.52e-01,
1.576000e+00,4.36e-01,
1.576500e+00,4.00e-01,
1.577000e+00,4.36e-01,
1.577500e+00,4.20e-01,
1.578000e+00,4.12e-01,
1.578500e+00,3.92e-01,
1.579000e+00,3.88e-01,
1.579500e+00,3.92e-01,
1.580000e+00,4.20e-01,
1.580500e+00,3.96e-01,
1.581000e+00,3.96e-01,
1.581500e+00,4.20e-01,
1.582000e+00,4.20e-01,
1.582500e+00,4.24e-01,
1.583000e+00,4.24e-01,
1.583500e+00,4.36e-01,
1.584000e+00,4.40e-01,
1.584500e+00,4.44e-01,
1.585000e+00,4.36e-01,
1.585500e+00,4.36e-01,
1.586000e+00,4.32e-01,
1.586500e+00,4.32e-01,
1.587000e+00,4.52e-01,
1.587500e+00,4.56e-01,
1.588000e+00,4.52e-01,
1.588500e+00,4.44e-01,
1.589000e+00,4.36e-01,
1.589500e+00,4.40e-01,
1.590000e+00,3.88e-01,
1.590500e+00,4.12e-01,
1.591000e+00,4.16e-01,
1.591500e+00,4.24e-01,
1.592000e+00,4.16e-01,
1.592500e+00,4.20e-01,
1.593000e+00,4.36e-01,
1.593500e+00,4.12e-01,
1.594000e+00,4.32e-01,
1.594500e+00,4.16e-01,
1.595000e+00,4.40e-01,
1.595500e+00,4.08e-01,
1.596000e+00,4.32e-01,
1.596500e+00,4.36e-01,
1.597000e+00,4.40e-01,
1.597500e+00,4.56e-01,
1.598000e+00,4.60e-01,
1.598500e+00,4.64e-01,
1.599000e+00,4.64e-01,
1.599500e+00,4.68e-01,
1.600000e+00,4.64e-01,
1.600500e+00,4.64e-01,
1.601000e+00,4.60e-01,
1.601500e+00,4.44e-01,
1.602000e+00,4.44e-01,
1.602500e+00,3.76e-01,
1.603000e+00,4.12e-01,
1.603500e+00,4.24e-01,
1.604000e+00,4.52e-01,
1.604500e+00,4.44e-01,
1.605000e+00,4.44e-01,
1.605500e+00,4.40e-01,
1.606000e+00,4.00e-01,
1.606500e+00,4.12e-01,
1.607000e+00,4.08e-01,
1.607500e+00,3.88e-01,
1.608000e+00,3.96e-01,
1.608500e+00,4.08e-01,
1.609000e+00,3.92e-01,
1.609500e+00,3.96e-01,
1.610000e+00,3.96e-01,
1.610500e+00,4.00e-01,
1.611000e+00,4.08e-01,
1.611500e+00,3.96e-01,
1.612000e+00,4.00e-01,
1.612500e+00,4.12e-01,
1.613000e+00,4.16e-01,
1.613500e+00,4.12e-01,
1.614000e+00,4.00e-01,
1.614500e+00,3.88e-01,
1.615000e+00,4.16e-01,
1.615500e+00,3.92e-01,
1.616000e+00,3.80e-01,
1.616500e+00,4.20e-01,
1.617000e+00,4.00e-01,
1.617500e+00,4.08e-01,
1.618000e+00,4.12e-01,
1.618500e+00,4.12e-01,
1.619000e+00,4.24e-01,
1.619500e+00,4.12e-01,
1.620000e+00,3.88e-01,
1.620500e+00,4.16e-01,
1.621000e+00,4.08e-01,
1.621500e+00,4.16e-01,
1.622000e+00,4.16e-01,
1.622500e+00,3.76e-01,
1.623000e+00,3.80e-01,
1.623500e+00,4.24e-01,
1.624000e+00,4.24e-01,
1.624500e+00,4.20e-01,
1.625000e+00,4.20e-01,
1.625500e+00,4.12e-01,
1.626000e+00,3.76e-01,
1.626500e+00,3.72e-01,
1.627000e+00,3.68e-01,
1.627500e+00,3.76e-01,
1.628000e+00,3.88e-01,
1.628500e+00,3.92e-01,
1.629000e+00,3.92e-01,
1.629500e+00,4.00e-01,
1.630000e+00,4.00e-01,
1.630500e+00,3.52e-01,
1.631000e+00,3.76e-01,
1.631500e+00,3.80e-01,
1.632000e+00,3.72e-01,
1.632500e+00,3.68e-01,
1.633000e+00,3.80e-01,
1.633500e+00,4.08e-01,
1.634000e+00,4.08e-01,
1.634500e+00,4.00e-01,
1.635000e+00,4.16e-01,
1.635500e+00,4.16e-01,
1.636000e+00,4.16e-01,
1.636500e+00,4.12e-01,
1.637000e+00,4.12e-01,
1.637500e+00,3.92e-01,
1.638000e+00,3.92e-01,
1.638500e+00,3.88e-01,
1.639000e+00,4.08e-01,
1.639500e+00,3.96e-01,
1.640000e+00,3.56e-01,
1.640500e+00,3.52e-01,
1.641000e+00,3.48e-01,
1.641500e+00,3.52e-01,
1.642000e+00,3.52e-01,
1.642500e+00,3.48e-01,
1.643000e+00,3.56e-01,
1.643500e+00,3.64e-01,
1.644000e+00,3.52e-01,
1.644500e+00,3.68e-01,
1.645000e+00,3.72e-01,
1.645500e+00,3.80e-01,
1.646000e+00,3.96e-01,
1.646500e+00,3.88e-01,
1.647000e+00,4.12e-01,
1.647500e+00,3.80e-01,
1.648000e+00,4.52e-01,
1.648500e+00,4.12e-01,
1.649000e+00,4.00e-01,
1.649500e+00,4.20e-01,
1.650000e+00,4.16e-01,
1.650500e+00,4.16e-01,
1.651000e+00,4.68e-01,
1.651500e+00,4.80e-01,
1.652000e+00,4.68e-01,
1.652500e+00,5.00e-01,
1.653000e+00,5.08e-01,
1.653500e+00,4.96e-01,
1.654000e+00,4.80e-01,
1.654500e+00,4.96e-01,
1.655000e+00,5.04e-01,
1.655500e+00,5.00e-01,
1.656000e+00,5.00e-01,
1.656500e+00,4.96e-01,
1.657000e+00,4.84e-01,
1.657500e+00,4.96e-01,
1.658000e+00,4.84e-01,
1.658500e+00,5.00e-01,
1.659000e+00,4.84e-01,
1.659500e+00,4.68e-01,
1.660000e+00,4.76e-01,
1.660500e+00,4.76e-01,
1.661000e+00,4.68e-01,
1.661500e+00,4.76e-01,
1.662000e+00,4.36e-01,
1.662500e+00,4.36e-01,
1.663000e+00,4.40e-01,
1.663500e+00,4.24e-01,
1.664000e+00,4.24e-01,
1.664500e+00,4.24e-01,
1.665000e+00,4.40e-01,
1.665500e+00,4.20e-01,
1.666000e+00,4.32e-01,
1.666500e+00,4.32e-01,
1.667000e+00,4.64e-01,
1.667500e+00,4.56e-01,
1.668000e+00,4.68e-01,
1.668500e+00,4.68e-01,
1.669000e+00,4.76e-01,
1.669500e+00,4.88e-01,
1.670000e+00,4.88e-01,
1.670500e+00,4.84e-01,
1.671000e+00,4.84e-01,
1.671500e+00,4.88e-01,
1.672000e+00,4.64e-01,
1.672500e+00,4.56e-01,
1.673000e+00,4.56e-01,
1.673500e+00,4.40e-01,
1.674000e+00,5.04e-01,
1.674500e+00,4.76e-01,
1.675000e+00,4.60e-01,
1.675500e+00,4.52e-01,
1.676000e+00,4.40e-01,
1.676500e+00,4.52e-01,
1.677000e+00,4.44e-01,
1.677500e+00,4.36e-01,
1.678000e+00,4.56e-01,
1.678500e+00,4.44e-01,
1.679000e+00,4.52e-01,
1.679500e+00,4.64e-01,
1.680000e+00,4.60e-01,
1.680500e+00,4.60e-01,
1.681000e+00,4.40e-01,
1.681500e+00,4.68e-01,
1.682000e+00,4.64e-01,
1.682500e+00,4.60e-01,
1.683000e+00,4.64e-01,
1.683500e+00,4.36e-01,
1.684000e+00,4.68e-01,
1.684500e+00,4.76e-01,
1.685000e+00,4.64e-01,
1.685500e+00,4.60e-01,
1.686000e+00,4.68e-01,
1.686500e+00,4.76e-01,
1.687000e+00,4.68e-01,
1.687500e+00,4.64e-01,
1.688000e+00,4.60e-01,
1.688500e+00,4.36e-01,
1.689000e+00,4.32e-01,
1.689500e+00,4.36e-01,
1.690000e+00,4.36e-01,
1.690500e+00,4.24e-01,
1.691000e+00,4.24e-01,
1.691500e+00,4.24e-01,
1.692000e+00,4.16e-01,
1.692500e+00,4.20e-01,
1.693000e+00,4.76e-01,
1.693500e+00,4.80e-01,
1.694000e+00,4.36e-01,
1.694500e+00,4.52e-01,
1.695000e+00,4.56e-01,
1.695500e+00,4.00e-01,
1.696000e+00,4.20e-01,
1.696500e+00,4.32e-01,
1.697000e+00,4.44e-01,
1.697500e+00,4.44e-01,
1.698000e+00,4.44e-01,
1.698500e+00,4.56e-01,
1.699000e+00,4.76e-01,
1.699500e+00,4.68e-01,
1.700000e+00,4.00e-01,
1.700500e+00,4.00e-01,
1.701000e+00,3.96e-01,
1.701500e+00,4.12e-01,
1.702000e+00,4.00e-01,
1.702500e+00,4.08e-01,
1.703000e+00,4.12e-01,
1.703500e+00,4.24e-01,
1.704000e+00,4.52e-01,
1.704500e+00,4.76e-01,
1.705000e+00,4.20e-01,
1.705500e+00,4.32e-01,
1.706000e+00,4.68e-01,
1.706500e+00,4.84e-01,
1.707000e+00,4.84e-01,
1.707500e+00,4.84e-01,
1.708000e+00,5.12e-01,
1.708500e+00,5.12e-01,
1.709000e+00,5.00e-01,
1.709500e+00,4.84e-01,
1.710000e+00,4.88e-01,
1.710500e+00,4.60e-01,
1.711000e+00,4.76e-01,
1.711500e+00,5.00e-01,
1.712000e+00,5.08e-01,
1.712500e+00,5.12e-01,
1.713000e+00,5.20e-01,
1.713500e+00,5.24e-01,
1.714000e+00,5.24e-01,
1.714500e+00,5.28e-01,
1.715000e+00,5.24e-01,
1.715500e+00,5.12e-01,
1.716000e+00,4.80e-01,
1.716500e+00,4.80e-01,
1.717000e+00,4.60e-01,
1.717500e+00,4.68e-01,
1.718000e+00,4.80e-01,
1.718500e+00,4.56e-01,
1.719000e+00,4.80e-01,
1.719500e+00,4.40e-01,
1.720000e+00,4.56e-01,
1.720500e+00,4.68e-01,
1.721000e+00,4.64e-01,
1.721500e+00,4.56e-01,
1.722000e+00,4.56e-01,
1.722500e+00,4.24e-01,
1.723000e+00,4.24e-01,
1.723500e+00,4.24e-01,
1.724000e+00,4.36e-01,
1.724500e+00,4.44e-01,
1.725000e+00,3.96e-01,
1.725500e+00,3.92e-01,
1.726000e+00,4.60e-01,
1.726500e+00,4.60e-01,
1.727000e+00,4.52e-01,
1.727500e+00,4.40e-01,
1.728000e+00,4.36e-01,
1.728500e+00,4.20e-01,
1.729000e+00,4.36e-01,
1.729500e+00,4.44e-01,
1.730000e+00,4.36e-01,
1.730500e+00,4.40e-01,
1.731000e+00,4.36e-01,
1.731500e+00,4.32e-01,
1.732000e+00,4.24e-01,
1.732500e+00,4.16e-01,
1.733000e+00,4.44e-01,
1.733500e+00,4.44e-01,
1.734000e+00,4.24e-01,
1.734500e+00,4.36e-01,
1.735000e+00,4.36e-01,
1.735500e+00,4.36e-01,
1.736000e+00,4.36e-01,
1.736500e+00,4.40e-01,
1.737000e+00,4.40e-01,
1.737500e+00,4.40e-01,
1.738000e+00,4.40e-01,
1.738500e+00,4.40e-01,
1.739000e+00,4.40e-01,
1.739500e+00,4.40e-01,
1.740000e+00,4.32e-01,
1.740500e+00,4.24e-01,
1.741000e+00,4.20e-01,
1.741500e+00,3.92e-01,
1.742000e+00,4.16e-01,
1.742500e+00,4.08e-01,
1.743000e+00,4.20e-01,
1.743500e+00,4.32e-01,
1.744000e+00,4.36e-01,
1.744500e+00,4.16e-01,
1.745000e+00,4.16e-01,
1.745500e+00,4.36e-01,
1.746000e+00,4.36e-01,
1.746500e+00,4.24e-01,
1.747000e+00,4.32e-01,
1.747500e+00,4.32e-01,
1.748000e+00,4.32e-01,
1.748500e+00,4.20e-01,
1.749000e+00,4.24e-01,
1.749500e+00,4.16e-01,
1.750000e+00,4.20e-01,
1.750500e+00,4.20e-01,
1.751000e+00,4.20e-01,
1.751500e+00,4.20e-01,
1.752000e+00,4.36e-01,
1.752500e+00,4.36e-01,
1.753000e+00,4.32e-01,
1.753500e+00,4.44e-01,
1.754000e+00,4.52e-01,
1.754500e+00,4.52e-01,
1.755000e+00,4.40e-01,
1.755500e+00,4.44e-01,
1.756000e+00,4.44e-01,
1.756500e+00,4.52e-01,
1.757000e+00,4.52e-01,
1.757500e+00,4.40e-01,
1.758000e+00,4.56e-01,
1.758500e+00,4.44e-01,
1.759000e+00,4.20e-01,
1.759500e+00,4.32e-01,
1.760000e+00,3.96e-01,
1.760500e+00,4.08e-01,
1.761000e+00,4.16e-01,
1.761500e+00,4.20e-01,
1.762000e+00,4.08e-01,
1.762500e+00,4.08e-01,
1.763000e+00,3.96e-01,
1.763500e+00,3.92e-01,
1.764000e+00,4.12e-01,
1.764500e+00,4.40e-01,
1.765000e+00,4.36e-01,
1.765500e+00,4.20e-01,
1.766000e+00,4.36e-01,
1.766500e+00,4.24e-01,
1.767000e+00,4.24e-01,
1.767500e+00,4.08e-01,
1.768000e+00,4.32e-01,
1.768500e+00,4.56e-01,
1.769000e+00,4.56e-01,
1.769500e+00,4.32e-01,
1.770000e+00,4.00e-01,
1.770500e+00,4.32e-01,
1.771000e+00,4.32e-01,
1.771500e+00,3.88e-01,
1.772000e+00,3.88e-01,
1.772500e+00,3.88e-01,
1.773000e+00,3.96e-01,
1.773500e+00,4.00e-01,
1.774000e+00,3.92e-01,
1.774500e+00,4.12e-01,
1.775000e+00,4.12e-01,
1.775500e+00,4.16e-01,
1.776000e+00,4.32e-01,
1.776500e+00,4.36e-01,
1.777000e+00,4.40e-01,
1.777500e+00,4.44e-01,
1.778000e+00,4.32e-01,
1.778500e+00,4.44e-01,
1.779000e+00,4.24e-01,
1.779500e+00,4.24e-01,
1.780000e+00,4.00e-01,
1.780500e+00,4.08e-01,
1.781000e+00,4.00e-01,
1.781500e+00,4.16e-01,
1.782000e+00,4.16e-01,
1.782500e+00,4.08e-01,
1.783000e+00,4.00e-01,
1.783500e+00,4.32e-01,
1.784000e+00,4.40e-01,
1.784500e+00,4.40e-01,
1.785000e+00,4.56e-01,
1.785500e+00,4.64e-01,
1.786000e+00,4.76e-01,
1.786500e+00,4.84e-01,
1.787000e+00,4.76e-01,
1.787500e+00,4.80e-01,
1.788000e+00,4.84e-01,
1.788500e+00,4.84e-01,
1.789000e+00,4.56e-01,
1.789500e+00,4.76e-01,
1.790000e+00,4.76e-01,
1.790500e+00,4.88e-01,
1.791000e+00,4.84e-01,
1.791500e+00,4.88e-01,
1.792000e+00,3.96e-01,
1.792500e+00,3.92e-01,
1.793000e+00,4.52e-01,
1.793500e+00,4.60e-01,
1.794000e+00,4.68e-01,
1.794500e+00,4.36e-01,
1.795000e+00,4.16e-01,
1.795500e+00,4.12e-01,
1.796000e+00,4.12e-01,
1.796500e+00,4.12e-01,
1.797000e+00,4.08e-01,
1.797500e+00,4.12e-01,
1.798000e+00,4.44e-01,
1.798500e+00,4.44e-01,
1.799000e+00,4.08e-01,
1.799500e+00,4.08e-01,
1.800000e+00,4.12e-01,
1.800500e+00,4.20e-01,
1.801000e+00,4.16e-01,
1.801500e+00,4.08e-01,
1.802000e+00,4.00e-01,
1.802500e+00,3.96e-01,
1.803000e+00,4.16e-01,
1.803500e+00,3.92e-01,
1.804000e+00,4.12e-01,
1.804500e+00,4.40e-01,
1.805000e+00,4.24e-01,
1.805500e+00,4.24e-01,
1.806000e+00,3.88e-01,
1.806500e+00,3.92e-01,
1.807000e+00,3.92e-01,
1.807500e+00,4.00e-01,
1.808000e+00,4.12e-01,
1.808500e+00,4.16e-01,
1.809000e+00,4.24e-01,
1.809500e+00,4.24e-01,
1.810000e+00,4.32e-01,
1.810500e+00,4.40e-01,
1.811000e+00,4.44e-01,
1.811500e+00,4.44e-01,
1.812000e+00,4.32e-01,
1.812500e+00,4.20e-01,
1.813000e+00,4.36e-01,
1.813500e+00,4.32e-01,
1.814000e+00,4.56e-01,
1.814500e+00,4.68e-01,
1.815000e+00,4.88e-01,
1.815500e+00,4.88e-01,
1.816000e+00,4.88e-01,
1.816500e+00,4.88e-01,
1.817000e+00,4.84e-01,
1.817500e+00,4.80e-01,
1.818000e+00,4.60e-01,
1.818500e+00,4.64e-01,
1.819000e+00,4.08e-01,
1.819500e+00,4.40e-01,
1.820000e+00,3.72e-01,
1.820500e+00,4.08e-01,
1.821000e+00,3.96e-01,
1.821500e+00,3.88e-01,
1.822000e+00,4.12e-01,
1.822500e+00,4.24e-01,
1.823000e+00,4.16e-01,
1.823500e+00,4.16e-01,
1.824000e+00,4.40e-01,
1.824500e+00,4.44e-01,
1.825000e+00,4.32e-01,
1.825500e+00,4.52e-01,
1.826000e+00,4.40e-01,
1.826500e+00,4.36e-01,
1.827000e+00,4.60e-01,
1.827500e+00,4.32e-01,
1.828000e+00,4.88e-01,
1.828500e+00,4.52e-01,
1.829000e+00,4.60e-01,
1.829500e+00,4.64e-01,
1.830000e+00,4.68e-01,
1.830500e+00,4.44e-01,
1.831000e+00,4.68e-01,
1.831500e+00,4.64e-01,
1.832000e+00,4.80e-01,
1.832500e+00,4.76e-01,
1.833000e+00,4.80e-01,
1.833500e+00,4.80e-01,
1.834000e+00,4.80e-01,
1.834500e+00,4.80e-01,
1.835000e+00,5.04e-01,
1.835500e+00,5.04e-01,
1.836000e+00,4.88e-01,
1.836500e+00,4.96e-01,
1.837000e+00,4.88e-01,
1.837500e+00,4.96e-01,
1.838000e+00,4.84e-01,
1.838500e+00,4.76e-01,
1.839000e+00,4.64e-01,
1.839500e+00,4.40e-01,
1.840000e+00,4.40e-01,
1.840500e+00,4.16e-01,
1.841000e+00,4.08e-01,
1.841500e+00,4.24e-01,
1.842000e+00,3.96e-01,
1.842500e+00,3.88e-01,
1.843000e+00,3.88e-01,
1.843500e+00,4.12e-01,
1.844000e+00,4.16e-01,
1.844500e+00,4.12e-01,
1.845000e+00,4.12e-01,
1.845500e+00,4.36e-01,
1.846000e+00,4.44e-01,
1.846500e+00,4.20e-01,
1.847000e+00,4.20e-01,
1.847500e+00,4.80e-01,
1.848000e+00,4.76e-01,
1.848500e+00,4.76e-01,
1.849000e+00,4.76e-01,
1.849500e+00,4.76e-01,
1.850000e+00,4.96e-01,
1.850500e+00,4.96e-01,
1.851000e+00,4.64e-01,
1.851500e+00,4.56e-01,
1.852000e+00,4.12e-01,
1.852500e+00,4.20e-01,
1.853000e+00,4.00e-01,
1.853500e+00,4.44e-01,
1.854000e+00,4.44e-01,
1.854500e+00,4.56e-01,
1.855000e+00,4.52e-01,
1.855500e+00,4.32e-01,
1.856000e+00,4.12e-01,
1.856500e+00,3.96e-01,
1.857000e+00,4.00e-01,
1.857500e+00,4.08e-01,
1.858000e+00,4.16e-01,
1.858500e+00,4.20e-01,
1.859000e+00,4.24e-01,
1.859500e+00,4.24e-01,
1.860000e+00,4.24e-01,
1.860500e+00,4.24e-01,
1.861000e+00,4.20e-01,
1.861500e+00,4.24e-01,
1.862000e+00,3.92e-01,
1.862500e+00,4.12e-01,
1.863000e+00,3.88e-01,
1.863500e+00,3.80e-01,
1.864000e+00,3.92e-01,
1.864500e+00,4.60e-01,
1.865000e+00,4.60e-01,
1.865500e+00,4.60e-01,
1.866000e+00,4.00e-01,
1.866500e+00,4.12e-01,
1.867000e+00,4.16e-01,
1.867500e+00,4.52e-01,
1.868000e+00,4.20e-01,
1.868500e+00,4.32e-01,
1.869000e+00,4.40e-01,
1.869500e+00,4.52e-01,
1.870000e+00,4.68e-01,
1.870500e+00,4.36e-01,
1.871000e+00,4.36e-01,
1.871500e+00,4.52e-01,
1.872000e+00,4.12e-01,
1.872500e+00,4.44e-01,
1.873000e+00,4.16e-01,
1.873500e+00,4.44e-01,
1.874000e+00,4.36e-01,
1.874500e+00,4.32e-01,
1.875000e+00,4.44e-01,
1.875500e+00,4.52e-01,
1.876000e+00,4.56e-01,
1.876500e+00,4.52e-01,
1.877000e+00,4.56e-01,
1.877500e+00,5.00e-01,
1.878000e+00,4.80e-01,
1.878500e+00,4.68e-01,
1.879000e+00,5.04e-01,
1.879500e+00,5.04e-01,
1.880000e+00,4.88e-01,
1.880500e+00,4.60e-01,
1.881000e+00,4.20e-01,
1.881500e+00,4.00e-01,
1.882000e+00,4.40e-01,
1.882500e+00,4.16e-01,
1.883000e+00,4.24e-01,
1.883500e+00,4.60e-01,
1.884000e+00,4.56e-01,
1.884500e+00,4.52e-01,
1.885000e+00,4.60e-01,
1.885500e+00,4.56e-01,
1.886000e+00,4.56e-01,
1.886500e+00,4.32e-01,
1.887000e+00,4.32e-01,
1.887500e+00,4.36e-01,
1.888000e+00,4.40e-01,
1.888500e+00,4.20e-01,
1.889000e+00,4.20e-01,
1.889500e+00,4.20e-01,
1.890000e+00,4.24e-01,
1.890500e+00,4.40e-01,
1.891000e+00,4.36e-01,
1.891500e+00,4.24e-01,
1.892000e+00,4.36e-01,
1.892500e+00,4.32e-01,
1.893000e+00,4.20e-01,
1.893500e+00,4.20e-01,
1.894000e+00,4.12e-01,
1.894500e+00,4.36e-01,
1.895000e+00,4.16e-01,
1.895500e+00,4.20e-01,
1.896000e+00,4.16e-01,
1.896500e+00,4.16e-01,
1.897000e+00,4.36e-01,
1.897500e+00,4.24e-01,
1.898000e+00,4.24e-01,
1.898500e+00,4.24e-01,
1.899000e+00,4.36e-01,
1.899500e+00,4.40e-01,
1.900000e+00,4.44e-01,
1.900500e+00,4.40e-01,
1.901000e+00,4.40e-01,
1.901500e+00,4.24e-01,
1.902000e+00,4.36e-01,
1.902500e+00,4.20e-01,
1.903000e+00,4.12e-01,
1.903500e+00,4.00e-01,
1.904000e+00,3.96e-01,
1.904500e+00,3.92e-01,
1.905000e+00,3.88e-01,
1.905500e+00,3.96e-01,
1.906000e+00,3.96e-01,
1.906500e+00,3.76e-01,
1.907000e+00,3.80e-01,
1.907500e+00,3.80e-01,
1.908000e+00,4.24e-01,
1.908500e+00,3.76e-01,
1.909000e+00,3.72e-01,
1.909500e+00,3.76e-01,
1.910000e+00,3.64e-01,
1.910500e+00,3.80e-01,
1.911000e+00,3.88e-01,
1.911500e+00,3.92e-01,
1.912000e+00,4.00e-01,
1.912500e+00,3.80e-01,
1.913000e+00,3.80e-01,
1.913500e+00,3.92e-01,
1.914000e+00,4.08e-01,
1.914500e+00,4.00e-01,
1.915000e+00,3.80e-01,
1.915500e+00,4.00e-01,
1.916000e+00,4.08e-01,
1.916500e+00,4.12e-01,
1.917000e+00,4.16e-01,
1.917500e+00,4.20e-01,
1.918000e+00,4.20e-01,
1.918500e+00,3.92e-01,
1.919000e+00,4.00e-01,
1.919500e+00,3.96e-01,
1.920000e+00,4.00e-01,
1.920500e+00,4.20e-01,
1.921000e+00,4.24e-01,
1.921500e+00,4.32e-01,
1.922000e+00,4.32e-01,
1.922500e+00,4.16e-01,
1.923000e+00,4.08e-01,
1.923500e+00,4.00e-01,
1.924000e+00,4.12e-01,
1.924500e+00,4.12e-01,
1.925000e+00,4.32e-01,
1.925500e+00,4.20e-01,
1.926000e+00,4.08e-01,
1.926500e+00,4.12e-01,
1.927000e+00,4.16e-01,
1.927500e+00,4.00e-01,
1.928000e+00,4.16e-01,
1.928500e+00,4.16e-01,
1.929000e+00,4.16e-01,
1.929500e+00,4.20e-01,
1.930000e+00,4.36e-01,
1.930500e+00,4.24e-01,
1.931000e+00,4.20e-01,
1.931500e+00,4.24e-01,
1.932000e+00,4.32e-01,
1.932500e+00,4.36e-01,
1.933000e+00,4.40e-01,
1.933500e+00,4.52e-01,
1.934000e+00,4.56e-01,
1.934500e+00,4.56e-01,
1.935000e+00,4.56e-01,
1.935500e+00,4.52e-01,
1.936000e+00,4.00e-01,
1.936500e+00,4.52e-01,
1.937000e+00,4.56e-01,
1.937500e+00,4.52e-01,
1.938000e+00,4.52e-01,
1.938500e+00,4.36e-01,
1.939000e+00,4.40e-01,
1.939500e+00,4.12e-01,
1.940000e+00,4.16e-01,
1.940500e+00,3.96e-01,
1.941000e+00,4.08e-01,
1.941500e+00,4.12e-01,
1.942000e+00,4.16e-01,
1.942500e+00,4.20e-01,
1.943000e+00,4.32e-01,
1.943500e+00,4.40e-01,
1.944000e+00,4.32e-01,
1.944500e+00,4.20e-01,
1.945000e+00,4.20e-01,
1.945500e+00,4.56e-01,
1.946000e+00,4.20e-01,
1.946500e+00,4.00e-01,
1.947000e+00,3.80e-01,
1.947500e+00,3.96e-01,
1.948000e+00,4.32e-01,
1.948500e+00,3.88e-01,
1.949000e+00,4.24e-01,
1.949500e+00,4.40e-01,
1.950000e+00,4.12e-01,
1.950500e+00,3.96e-01,
1.951000e+00,4.24e-01,
1.951500e+00,4.44e-01,
1.952000e+00,4.44e-01,
1.952500e+00,4.40e-01,
1.953000e+00,4.40e-01,
1.953500e+00,4.44e-01,
1.954000e+00,4.40e-01,
1.954500e+00,4.08e-01,
1.955000e+00,4.12e-01,
1.955500e+00,4.56e-01,
1.956000e+00,4.56e-01,
1.956500e+00,4.44e-01,
1.957000e+00,4.64e-01,
1.957500e+00,4.64e-01,
1.958000e+00,4.52e-01,
1.958500e+00,4.36e-01,
1.959000e+00,4.24e-01,
1.959500e+00,4.24e-01,
1.960000e+00,4.16e-01,
1.960500e+00,4.16e-01,
1.961000e+00,4.08e-01,
1.961500e+00,4.08e-01,
1.962000e+00,4.16e-01,
1.962500e+00,5.08e-01,
1.963000e+00,5.20e-01,
1.963500e+00,5.12e-01,
1.964000e+00,5.12e-01,
1.964500e+00,5.08e-01,
1.965000e+00,5.12e-01,
1.965500e+00,5.08e-01,
1.966000e+00,5.08e-01,
1.966500e+00,5.04e-01,
1.967000e+00,4.52e-01,
1.967500e+00,4.36e-01,
1.968000e+00,4.40e-01,
1.968500e+00,4.40e-01,
1.969000e+00,4.16e-01,
1.969500e+00,4.44e-01,
1.970000e+00,4.68e-01,
1.970500e+00,4.36e-01,
1.971000e+00,4.32e-01,
1.971500e+00,4.24e-01,
1.972000e+00,4.32e-01,
1.972500e+00,4.00e-01,
1.973000e+00,4.20e-01,
1.973500e+00,4.68e-01,
1.974000e+00,4.12e-01,
1.974500e+00,4.56e-01,
1.975000e+00,4.12e-01,
1.975500e+00,4.56e-01,
1.976000e+00,4.52e-01,
1.976500e+00,4.36e-01,
1.977000e+00,4.44e-01,
1.977500e+00,4.36e-01,
1.978000e+00,4.52e-01,
1.978500e+00,4.64e-01,
1.979000e+00,4.60e-01,
1.979500e+00,4.60e-01,
1.980000e+00,4.64e-01,
1.980500e+00,4.64e-01,
1.981000e+00,4.64e-01,
1.981500e+00,4.60e-01,
1.982000e+00,4.64e-01,
1.982500e+00,4.68e-01,
1.983000e+00,4.64e-01,
1.983500e+00,4.64e-01,
1.984000e+00,4.64e-01,
1.984500e+00,4.64e-01,
1.985000e+00,4.60e-01,
1.985500e+00,4.56e-01,
1.986000e+00,4.64e-01,
1.986500e+00,4.52e-01,
1.987000e+00,4.36e-01,
1.987500e+00,4.36e-01,
1.988000e+00,4.44e-01,
1.988500e+00,4.56e-01,
1.989000e+00,4.56e-01,
1.989500e+00,4.52e-01,
1.990000e+00,4.40e-01,
1.990500e+00,4.24e-01,
1.991000e+00,4.56e-01,
1.991500e+00,4.40e-01,
1.992000e+00,4.32e-01,
1.992500e+00,4.32e-01,
1.993000e+00,4.24e-01,
1.993500e+00,4.24e-01,
1.994000e+00,4.36e-01,
1.994500e+00,4.36e-01,
1.995000e+00,4.32e-01,
1.995500e+00,4.80e-01,
